Comment,Designator,Footprint,LCSC
L,L2,L_0805_2012Metric,C1015
STM32H743ZITx,U2,LQFP-144_20x20mm_P0.5mm,C114408
PCM5100APW,U4,SSOP-20_4.4x6.5mm_Pitch0.65mm_Round_Pads,C131154
TPS561201,U6,SOT-23-6_Handsoldering,C133965
100nF,"C10,C11,C12,C13,C14,C15,C22,C27,C28,C29,C3,C31,C33,C35,C4,C5,C6,C7,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
100pF,"C1,C20",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14858
1uF,"C16,C21",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
2n2,"C17,C24",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1604
30pF,"C23,C26",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1658
47uF,"C37,C41,C43",CP_Elec_5x5.8,C178597
4.7uF,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19666
MMBT3904,"Q1,Q2,Q3,Q4,Q5,Q6,Q7",SOT-23,C20526
1k,"R14,R16,R6,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
15k,"R15,R3,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22809
4k7,"R1,R11,R12,R17,R18,R20,R23,R26,R27,R28,R29,R30,R31,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
560,"R19,R21,R22,R24,R25",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23204
2.2uF,"C18,C19,C25,C34,C36",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23630
100k,R10,R_0603_1608Metric,C25803
10k,"R33,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
47k,"R13,R2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25819
100nF,C38,R_0805_2012Metric,C28233
33k,R32,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4216
10uF,"C30,C32,C39,C40",C_0805_2012Metric,C440198
12MHz 20pF,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C479171
LD1117-3.3-4Tab,U7,SOT-223-3_TabPin2,C6186
TL074,U1,SOIC-14_3.9x8.7mm_P1.27mm,C6963
1N5819,"D1,D2",D_SOD-123,C8598
47uF,C42,R_1206_3216Metric,C96123
W25Q128JVS,"U3,U5",SOIC-8_5.23x5.23mm_P1.27mm,C97521
3.3uH,L1,L_0806,C98336
